,network,protocol,seeding_budget,mi_value,repetition_run,diffusion_len,active_actors_prct,seed_actors_prct,gain
44,lazega,OR,1.408450704225352,0.3,1,1,4.225352112676056,1.408450704225352,2.8571428571428568
45,lazega,OR,2.816901408450704,0.3,1,8,100.0,2.816901408450704,100.0
46,lazega,OR,4.225352112676056,0.3,1,4,100.0,4.225352112676056,100.0
47,lazega,OR,5.633802816901408,0.3,1,4,100.0,5.633802816901408,100.0
48,lazega,OR,7.042253521126761,0.3,1,3,100.0,7.042253521126761,100.0
49,lazega,OR,8.450704225352112,0.3,1,3,100.0,8.450704225352112,100.0
50,lazega,OR,9.859154929577464,0.3,1,3,100.0,9.859154929577464,100.0
51,lazega,OR,11.267605633802816,0.3,1,3,100.0,11.267605633802816,100.0
52,lazega,OR,12.67605633802817,0.3,1,3,100.0,12.67605633802817,100.0
53,lazega,OR,14.084507042253522,0.3,1,2,100.0,14.084507042253522,100.0
54,lazega,OR,15.492957746478874,0.3,1,2,100.0,15.492957746478874,100.0
55,lazega,OR,16.901408450704224,0.3,1,2,100.0,16.901408450704224,100.0
56,lazega,OR,18.309859154929576,0.3,1,2,100.0,18.309859154929576,100.0
57,lazega,OR,19.718309859154928,0.3,1,2,100.0,19.718309859154928,100.0
58,lazega,OR,21.12676056338028,0.3,1,2,100.0,21.12676056338028,100.0
59,lazega,OR,22.535211267605632,0.3,1,2,100.0,22.535211267605632,100.0
60,lazega,OR,23.943661971830984,0.3,1,2,100.0,23.943661971830984,100.0
61,lazega,OR,25.35211267605634,0.3,1,2,100.0,25.35211267605634,100.0
62,lazega,OR,26.76056338028169,0.3,1,2,100.0,26.76056338028169,100.0
63,lazega,OR,28.169014084507044,0.3,1,2,100.0,28.169014084507044,100.0
64,lazega,OR,29.5774647887324,0.3,1,2,100.0,29.5774647887324,100.0
65,lazega,OR,30.985915492957748,0.3,1,2,100.0,30.985915492957748,100.0
66,lazega,OR,1.408450704225352,0.4,1,1,4.225352112676056,1.408450704225352,2.8571428571428568
67,lazega,OR,2.816901408450704,0.4,1,1,7.042253521126761,2.816901408450704,4.347826086956522
68,lazega,OR,4.225352112676056,0.4,1,1,11.267605633802818,4.225352112676056,7.3529411764705905
69,lazega,OR,5.633802816901408,0.4,1,4,15.492957746478872,5.633802816901408,10.44776119402985
70,lazega,OR,7.042253521126761,0.4,1,8,100.0,7.042253521126761,100.0
71,lazega,OR,8.450704225352112,0.4,1,7,100.0,8.450704225352112,100.0
72,lazega,OR,9.859154929577464,0.4,1,5,100.0,9.859154929577464,100.0
73,lazega,OR,11.267605633802816,0.4,1,5,100.0,11.267605633802816,100.0
74,lazega,OR,12.67605633802817,0.4,1,4,100.0,12.67605633802817,100.0
75,lazega,OR,14.084507042253522,0.4,1,4,100.0,14.084507042253522,100.0
76,lazega,OR,15.492957746478874,0.4,1,3,100.0,15.492957746478874,100.0
77,lazega,OR,16.901408450704224,0.4,1,3,100.0,16.901408450704224,100.0
78,lazega,OR,18.309859154929576,0.4,1,3,100.0,18.309859154929576,100.0
79,lazega,OR,19.718309859154928,0.4,1,2,100.0,19.718309859154928,100.0
80,lazega,OR,21.12676056338028,0.4,1,2,100.0,21.12676056338028,100.0
81,lazega,OR,22.535211267605632,0.4,1,2,100.0,22.535211267605632,100.0
82,lazega,OR,23.943661971830984,0.4,1,2,100.0,23.943661971830984,100.0
83,lazega,OR,25.35211267605634,0.4,1,2,100.0,25.35211267605634,100.0
84,lazega,OR,26.76056338028169,0.4,1,2,100.0,26.76056338028169,100.0
85,lazega,OR,28.169014084507044,0.4,1,2,100.0,28.169014084507044,100.0
86,lazega,OR,29.5774647887324,0.4,1,2,100.0,29.5774647887324,100.0
87,lazega,OR,30.985915492957748,0.4,1,2,100.0,30.985915492957748,100.0
88,lazega,OR,1.408450704225352,0.5,1,1,4.225352112676056,1.408450704225352,2.8571428571428568
89,lazega,OR,2.816901408450704,0.5,1,1,5.633802816901409,2.816901408450704,2.898550724637682
90,lazega,OR,4.225352112676056,0.5,1,1,8.450704225352112,4.225352112676056,4.411764705882353
91,lazega,OR,5.633802816901408,0.5,1,1,8.450704225352112,5.633802816901408,2.985074626865672
92,lazega,OR,7.042253521126761,0.5,1,1,12.676056338028168,7.042253521126761,6.06060606060606
93,lazega,OR,8.450704225352112,0.5,1,1,12.676056338028168,8.450704225352112,4.615384615384615
94,lazega,OR,9.859154929577464,0.5,1,1,15.492957746478872,9.859154929577464,6.25
95,lazega,OR,11.267605633802816,0.5,1,1,18.30985915492958,11.267605633802816,7.936507936507939
96,lazega,OR,12.67605633802817,0.5,1,7,100.0,12.67605633802817,100.0
97,lazega,OR,14.084507042253522,0.5,1,5,100.0,14.084507042253522,100.0
98,lazega,OR,15.492957746478874,0.5,1,4,100.0,15.492957746478874,100.0
99,lazega,OR,16.901408450704224,0.5,1,4,100.0,16.901408450704224,100.0
100,lazega,OR,18.309859154929576,0.5,1,4,100.0,18.309859154929576,100.0
101,lazega,OR,19.718309859154928,0.5,1,4,100.0,19.718309859154928,100.0
102,lazega,OR,21.12676056338028,0.5,1,4,100.0,21.12676056338028,100.0
103,lazega,OR,22.535211267605632,0.5,1,4,100.0,22.535211267605632,100.0
104,lazega,OR,23.943661971830984,0.5,1,3,100.0,23.943661971830984,100.0
105,lazega,OR,25.35211267605634,0.5,1,3,100.0,25.35211267605634,100.0
106,lazega,OR,26.76056338028169,0.5,1,3,100.0,26.76056338028169,100.0
107,lazega,OR,28.169014084507044,0.5,1,3,100.0,28.169014084507044,100.0
108,lazega,OR,29.5774647887324,0.5,1,3,100.0,29.5774647887324,100.0
109,lazega,OR,30.985915492957748,0.5,1,3,100.0,30.985915492957748,100.0
110,lazega,OR,1.408450704225352,0.6,1,1,4.225352112676056,1.408450704225352,2.8571428571428568
111,lazega,OR,2.816901408450704,0.6,1,1,5.633802816901409,2.816901408450704,2.898550724637682
112,lazega,OR,4.225352112676056,0.6,1,1,8.450704225352112,4.225352112676056,4.411764705882353
113,lazega,OR,5.633802816901408,0.6,1,1,8.450704225352112,5.633802816901408,2.985074626865672
114,lazega,OR,7.042253521126761,0.6,1,1,12.676056338028168,7.042253521126761,6.06060606060606
115,lazega,OR,8.450704225352112,0.6,1,1,12.676056338028168,8.450704225352112,4.615384615384615
116,lazega,OR,9.859154929577464,0.6,1,1,15.492957746478872,9.859154929577464,6.25
117,lazega,OR,11.267605633802816,0.6,1,1,18.30985915492958,11.267605633802816,7.936507936507939
118,lazega,OR,12.67605633802817,0.6,1,1,22.53521126760564,12.67605633802817,11.290322580645164
119,lazega,OR,14.084507042253522,0.6,1,2,26.76056338028169,14.084507042253522,14.754098360655734
120,lazega,OR,15.492957746478874,0.6,1,10,100.0,15.492957746478874,100.0
121,lazega,OR,16.901408450704224,0.6,1,7,100.0,16.901408450704224,100.0
122,lazega,OR,18.309859154929576,0.6,1,5,100.0,18.309859154929576,100.0
123,lazega,OR,19.718309859154928,0.6,1,4,100.0,19.718309859154928,100.0
124,lazega,OR,21.12676056338028,0.6,1,4,100.0,21.12676056338028,100.0
125,lazega,OR,22.535211267605632,0.6,1,4,100.0,22.535211267605632,100.0
126,lazega,OR,23.943661971830984,0.6,1,4,100.0,23.943661971830984,100.0
127,lazega,OR,25.35211267605634,0.6,1,4,100.0,25.35211267605634,100.0
128,lazega,OR,26.76056338028169,0.6,1,3,100.0,26.76056338028169,100.0
129,lazega,OR,28.169014084507044,0.6,1,3,100.0,28.169014084507044,100.0
130,lazega,OR,29.5774647887324,0.6,1,3,100.0,29.5774647887324,100.0
131,lazega,OR,30.985915492957748,0.6,1,3,100.0,30.985915492957748,100.0
132,lazega,OR,1.408450704225352,0.7000000000000001,1,1,4.225352112676056,1.408450704225352,2.8571428571428568
133,lazega,OR,2.816901408450704,0.7000000000000001,1,1,5.633802816901409,2.816901408450704,2.898550724637682
134,lazega,OR,4.225352112676056,0.7000000000000001,1,1,8.450704225352112,4.225352112676056,4.411764705882353
135,lazega,OR,5.633802816901408,0.7000000000000001,1,1,8.450704225352112,5.633802816901408,2.985074626865672
136,lazega,OR,7.042253521126761,0.7000000000000001,1,1,12.676056338028168,7.042253521126761,6.06060606060606
137,lazega,OR,8.450704225352112,0.7000000000000001,1,1,12.676056338028168,8.450704225352112,4.615384615384615
138,lazega,OR,9.859154929577464,0.7000000000000001,1,1,14.084507042253522,9.859154929577464,4.687500000000002
139,lazega,OR,11.267605633802816,0.7000000000000001,1,1,15.492957746478872,11.267605633802816,4.761904761904762
140,lazega,OR,12.67605633802817,0.7000000000000001,1,1,16.901408450704224,12.67605633802817,4.838709677419352
141,lazega,OR,14.084507042253522,0.7000000000000001,1,1,19.718309859154928,14.084507042253522,6.5573770491803245
142,lazega,OR,15.492957746478874,0.7000000000000001,1,1,22.53521126760564,15.492957746478874,8.333333333333336
143,lazega,OR,16.901408450704224,0.7000000000000001,1,1,25.352112676056336,16.901408450704224,10.169491525423728
144,lazega,OR,18.309859154929576,0.7000000000000001,1,1,26.76056338028169,18.309859154929576,10.344827586206897
145,lazega,OR,19.718309859154928,0.7000000000000001,1,2,29.577464788732392,19.718309859154928,12.280701754385964
146,lazega,OR,21.12676056338028,0.7000000000000001,1,2,32.3943661971831,21.12676056338028,14.285714285714294
147,lazega,OR,22.535211267605632,0.7000000000000001,1,1,33.80281690140845,22.535211267605632,14.545454545454543
148,lazega,OR,23.943661971830984,0.7000000000000001,1,4,45.07042253521127,23.943661971830984,27.77777777777778
149,lazega,OR,25.35211267605634,0.7000000000000001,1,13,100.0,25.35211267605634,100.0
150,lazega,OR,26.76056338028169,0.7000000000000001,1,8,100.0,26.76056338028169,100.0
151,lazega,OR,28.169014084507044,0.7000000000000001,1,7,100.0,28.169014084507044,100.0
152,lazega,OR,29.5774647887324,0.7000000000000001,1,6,100.0,29.5774647887324,100.0
153,lazega,OR,30.985915492957748,0.7000000000000001,1,5,100.0,30.985915492957748,100.0
154,lazega,OR,1.408450704225352,0.8,1,1,4.225352112676056,1.408450704225352,2.8571428571428568
155,lazega,OR,2.816901408450704,0.8,1,1,5.633802816901409,2.816901408450704,2.898550724637682
156,lazega,OR,4.225352112676056,0.8,1,1,8.450704225352112,4.225352112676056,4.411764705882353
157,lazega,OR,5.633802816901408,0.8,1,1,8.450704225352112,5.633802816901408,2.985074626865672
158,lazega,OR,7.042253521126761,0.8,1,1,12.676056338028168,7.042253521126761,6.06060606060606
159,lazega,OR,8.450704225352112,0.8,1,1,12.676056338028168,8.450704225352112,4.615384615384615
160,lazega,OR,9.859154929577464,0.8,1,1,14.084507042253522,9.859154929577464,4.687500000000002
161,lazega,OR,11.267605633802816,0.8,1,1,15.492957746478872,11.267605633802816,4.761904761904762
162,lazega,OR,12.67605633802817,0.8,1,1,16.901408450704224,12.67605633802817,4.838709677419352
163,lazega,OR,14.084507042253522,0.8,1,1,18.30985915492958,14.084507042253522,4.918032786885248
164,lazega,OR,15.492957746478874,0.8,1,1,19.718309859154928,15.492957746478874,4.999999999999997
165,lazega,OR,16.901408450704224,0.8,1,1,21.12676056338028,16.901408450704224,5.084745762711864
166,lazega,OR,18.309859154929576,0.8,1,1,22.53521126760564,18.309859154929576,5.172413793103452
167,lazega,OR,19.718309859154928,0.8,1,1,23.943661971830984,19.718309859154928,5.263157894736842
168,lazega,OR,21.12676056338028,0.8,1,1,26.76056338028169,21.12676056338028,7.142857142857143
169,lazega,OR,22.535211267605632,0.8,1,1,29.577464788732392,22.535211267605632,9.09090909090909
170,lazega,OR,23.943661971830984,0.8,1,1,30.985915492957744,23.943661971830984,9.259259259259258
171,lazega,OR,25.35211267605634,0.8,1,1,32.3943661971831,25.35211267605634,9.433962264150948
172,lazega,OR,26.76056338028169,0.8,1,1,33.80281690140845,26.76056338028169,9.61538461538461
173,lazega,OR,28.169014084507044,0.8,1,1,35.2112676056338,28.169014084507044,9.803921568627445
174,lazega,OR,29.5774647887324,0.8,1,1,36.61971830985916,29.5774647887324,10.000000000000004
175,lazega,OR,30.985915492957748,0.8,1,1,38.0281690140845,30.985915492957748,10.204081632653056
176,lazega,OR,1.408450704225352,0.9,1,1,4.225352112676056,1.408450704225352,2.8571428571428568
177,lazega,OR,2.816901408450704,0.9,1,1,5.633802816901409,2.816901408450704,2.898550724637682
178,lazega,OR,4.225352112676056,0.9,1,1,8.450704225352112,4.225352112676056,4.411764705882353
179,lazega,OR,5.633802816901408,0.9,1,1,8.450704225352112,5.633802816901408,2.985074626865672
180,lazega,OR,7.042253521126761,0.9,1,1,12.676056338028168,7.042253521126761,6.06060606060606
181,lazega,OR,8.450704225352112,0.9,1,1,12.676056338028168,8.450704225352112,4.615384615384615
182,lazega,OR,9.859154929577464,0.9,1,1,14.084507042253522,9.859154929577464,4.687500000000002
183,lazega,OR,11.267605633802816,0.9,1,1,15.492957746478872,11.267605633802816,4.761904761904762
184,lazega,OR,12.67605633802817,0.9,1,1,16.901408450704224,12.67605633802817,4.838709677419352
185,lazega,OR,14.084507042253522,0.9,1,1,18.30985915492958,14.084507042253522,4.918032786885248
186,lazega,OR,15.492957746478874,0.9,1,1,19.718309859154928,15.492957746478874,4.999999999999997
187,lazega,OR,16.901408450704224,0.9,1,1,21.12676056338028,16.901408450704224,5.084745762711864
188,lazega,OR,18.309859154929576,0.9,1,1,22.53521126760564,18.309859154929576,5.172413793103452
189,lazega,OR,19.718309859154928,0.9,1,1,23.943661971830984,19.718309859154928,5.263157894736842
190,lazega,OR,21.12676056338028,0.9,1,1,26.76056338028169,21.12676056338028,7.142857142857143
191,lazega,OR,22.535211267605632,0.9,1,1,28.169014084507044,22.535211267605632,7.272727272727276
192,lazega,OR,23.943661971830984,0.9,1,1,29.577464788732392,23.943661971830984,7.407407407407406
193,lazega,OR,25.35211267605634,0.9,1,1,30.985915492957744,25.35211267605634,7.547169811320749
194,lazega,OR,26.76056338028169,0.9,1,1,32.3943661971831,26.76056338028169,7.692307692307697
195,lazega,OR,28.169014084507044,0.9,1,1,33.80281690140845,28.169014084507044,7.843137254901955
196,lazega,OR,29.5774647887324,0.9,1,1,35.2112676056338,29.5774647887324,7.999999999999996
197,lazega,OR,30.985915492957748,0.9,1,1,36.61971830985916,30.985915492957748,8.163265306122453
198,lazega,AND,1.408450704225352,0.1,1,1,2.8169014084507045,1.408450704225352,1.428571428571429
199,lazega,AND,2.816901408450704,0.1,1,7,100.0,2.816901408450704,100.0
200,lazega,AND,4.225352112676056,0.1,1,5,100.0,4.225352112676056,100.0
201,lazega,AND,5.633802816901408,0.1,1,4,100.0,5.633802816901408,100.0
202,lazega,AND,7.042253521126761,0.1,1,3,100.0,7.042253521126761,100.0
203,lazega,AND,8.450704225352112,0.1,1,3,100.0,8.450704225352112,100.0
204,lazega,AND,9.859154929577464,0.1,1,3,100.0,9.859154929577464,100.0
205,lazega,AND,11.267605633802816,0.1,1,2,100.0,11.267605633802816,100.0
206,lazega,AND,12.67605633802817,0.1,1,2,100.0,12.67605633802817,100.0
207,lazega,AND,14.084507042253522,0.1,1,2,100.0,14.084507042253522,100.0
208,lazega,AND,15.492957746478874,0.1,1,2,100.0,15.492957746478874,100.0
209,lazega,AND,16.901408450704224,0.1,1,2,100.0,16.901408450704224,100.0
210,lazega,AND,18.309859154929576,0.1,1,2,100.0,18.309859154929576,100.0
211,lazega,AND,19.718309859154928,0.1,1,2,100.0,19.718309859154928,100.0
212,lazega,AND,21.12676056338028,0.1,1,2,100.0,21.12676056338028,100.0
213,lazega,AND,22.535211267605632,0.1,1,2,100.0,22.535211267605632,100.0
214,lazega,AND,23.943661971830984,0.1,1,2,100.0,23.943661971830984,100.0
215,lazega,AND,25.35211267605634,0.1,1,2,100.0,25.35211267605634,100.0
216,lazega,AND,26.76056338028169,0.1,1,2,100.0,26.76056338028169,100.0
217,lazega,AND,28.169014084507044,0.1,1,2,100.0,28.169014084507044,100.0
218,lazega,AND,29.5774647887324,0.1,1,2,100.0,29.5774647887324,100.0
219,lazega,AND,30.985915492957748,0.1,1,2,100.0,30.985915492957748,100.0
220,lazega,AND,1.408450704225352,0.2,1,0,1.4084507042253522,1.408450704225352,2.252166707096746e-16
221,lazega,AND,2.816901408450704,0.2,1,0,2.8169014084507045,2.816901408450704,4.569613608602093e-16
222,lazega,AND,4.225352112676056,0.2,1,0,5.633802816901409,4.225352112676056,1.4705882352941186
223,lazega,AND,5.633802816901408,0.2,1,0,5.633802816901409,5.633802816901408,9.41203996995655e-16
224,lazega,AND,7.042253521126761,0.2,1,0,8.450704225352112,7.042253521126761,1.5151515151515142
225,lazega,AND,8.450704225352112,0.2,1,0,8.450704225352112,8.450704225352112,0.0
226,lazega,AND,9.859154929577464,0.2,1,1,11.267605633802818,9.859154929577464,1.562500000000002
227,lazega,AND,11.267605633802816,0.2,1,6,100.0,11.267605633802816,100.0
228,lazega,AND,12.67605633802817,0.2,1,4,100.0,12.67605633802817,100.0
229,lazega,AND,14.084507042253522,0.2,1,4,100.0,14.084507042253522,100.0
230,lazega,AND,15.492957746478874,0.2,1,3,100.0,15.492957746478874,100.0
231,lazega,AND,16.901408450704224,0.2,1,3,100.0,16.901408450704224,100.0
232,lazega,AND,18.309859154929576,0.2,1,3,100.0,18.309859154929576,100.0
233,lazega,AND,19.718309859154928,0.2,1,3,100.0,19.718309859154928,100.0
234,lazega,AND,21.12676056338028,0.2,1,2,100.0,21.12676056338028,100.0
235,lazega,AND,22.535211267605632,0.2,1,2,100.0,22.535211267605632,100.0
236,lazega,AND,23.943661971830984,0.2,1,2,100.0,23.943661971830984,100.0
237,lazega,AND,25.35211267605634,0.2,1,2,100.0,25.35211267605634,100.0
238,lazega,AND,26.76056338028169,0.2,1,2,100.0,26.76056338028169,100.0
239,lazega,AND,28.169014084507044,0.2,1,2,100.0,28.169014084507044,100.0
240,lazega,AND,29.5774647887324,0.2,1,2,100.0,29.5774647887324,100.0
241,lazega,AND,30.985915492957748,0.2,1,2,100.0,30.985915492957748,100.0
242,lazega,AND,1.408450704225352,0.3,1,0,1.4084507042253522,1.408450704225352,2.252166707096746e-16
243,lazega,AND,2.816901408450704,0.3,1,0,2.8169014084507045,2.816901408450704,4.569613608602093e-16
244,lazega,AND,4.225352112676056,0.3,1,0,5.633802816901409,4.225352112676056,1.4705882352941186
245,lazega,AND,5.633802816901408,0.3,1,0,5.633802816901409,5.633802816901408,9.41203996995655e-16
246,lazega,AND,7.042253521126761,0.3,1,0,8.450704225352112,7.042253521126761,1.5151515151515142
247,lazega,AND,8.450704225352112,0.3,1,0,8.450704225352112,8.450704225352112,0.0
248,lazega,AND,9.859154929577464,0.3,1,0,9.859154929577464,9.859154929577464,0.0
249,lazega,AND,11.267605633802816,0.3,1,0,11.267605633802818,11.267605633802816,2.0019259618637743e-15
250,lazega,AND,12.67605633802817,0.3,1,0,12.676056338028168,12.67605633802817,-2.034215090280932e-15
251,lazega,AND,14.084507042253522,0.3,1,0,14.084507042253522,14.084507042253522,0.0
252,lazega,AND,15.492957746478874,0.3,1,0,15.492957746478872,15.492957746478874,-2.102022259956963e-15
253,lazega,AND,16.901408450704224,0.3,1,0,16.901408450704224,16.901408450704224,0.0
254,lazega,AND,18.309859154929576,0.3,1,2,21.12676056338028,18.309859154929576,3.448275862068965
255,lazega,AND,19.718309859154928,0.3,1,8,100.0,19.718309859154928,100.0
256,lazega,AND,21.12676056338028,0.3,1,5,100.0,21.12676056338028,100.0
257,lazega,AND,22.535211267605632,0.3,1,3,100.0,22.535211267605632,100.0
258,lazega,AND,23.943661971830984,0.3,1,3,100.0,23.943661971830984,100.0
259,lazega,AND,25.35211267605634,0.3,1,3,100.0,25.35211267605634,100.0
260,lazega,AND,26.76056338028169,0.3,1,3,100.0,26.76056338028169,100.0
261,lazega,AND,28.169014084507044,0.3,1,3,100.0,28.169014084507044,100.0
262,lazega,AND,29.5774647887324,0.3,1,3,100.0,29.5774647887324,100.0
263,lazega,AND,30.985915492957748,0.3,1,2,100.0,30.985915492957748,100.0
264,lazega,AND,1.408450704225352,0.4,1,0,1.4084507042253522,1.408450704225352,2.252166707096746e-16
265,lazega,AND,2.816901408450704,0.4,1,0,2.8169014084507045,2.816901408450704,4.569613608602093e-16
266,lazega,AND,4.225352112676056,0.4,1,0,5.633802816901409,4.225352112676056,1.4705882352941186
267,lazega,AND,5.633802816901408,0.4,1,0,5.633802816901409,5.633802816901408,9.41203996995655e-16
268,lazega,AND,7.042253521126761,0.4,1,0,8.450704225352112,7.042253521126761,1.5151515151515142
269,lazega,AND,8.450704225352112,0.4,1,0,8.450704225352112,8.450704225352112,0.0
270,lazega,AND,9.859154929577464,0.4,1,0,9.859154929577464,9.859154929577464,0.0
271,lazega,AND,11.267605633802816,0.4,1,0,11.267605633802818,11.267605633802816,2.0019259618637743e-15
272,lazega,AND,12.67605633802817,0.4,1,0,12.676056338028168,12.67605633802817,-2.034215090280932e-15
273,lazega,AND,14.084507042253522,0.4,1,0,14.084507042253522,14.084507042253522,0.0
274,lazega,AND,15.492957746478874,0.4,1,0,15.492957746478872,15.492957746478874,-2.102022259956963e-15
275,lazega,AND,16.901408450704224,0.4,1,0,16.901408450704224,16.901408450704224,0.0
276,lazega,AND,18.309859154929576,0.4,1,0,18.30985915492958,18.309859154929576,4.349011572324751e-15
277,lazega,AND,19.718309859154928,0.4,1,0,19.718309859154928,19.718309859154928,0.0
278,lazega,AND,21.12676056338028,0.4,1,0,21.12676056338028,21.12676056338028,0.0
279,lazega,AND,22.535211267605632,0.4,1,0,22.53521126760564,22.535211267605632,4.586230385360646e-15
280,lazega,AND,23.943661971830984,0.4,1,0,23.943661971830984,23.943661971830984,0.0
281,lazega,AND,25.35211267605634,0.4,1,1,26.76056338028169,25.35211267605634,1.886792452830184
282,lazega,AND,26.76056338028169,0.4,1,3,33.80281690140845,26.76056338028169,9.61538461538461
283,lazega,AND,28.169014084507044,0.4,1,7,100.0,28.169014084507044,100.0
284,lazega,AND,29.5774647887324,0.4,1,6,100.0,29.5774647887324,100.0
285,lazega,AND,30.985915492957748,0.4,1,4,100.0,30.985915492957748,100.0
286,lazega,AND,1.408450704225352,0.5,1,0,1.4084507042253522,1.408450704225352,2.252166707096746e-16
287,lazega,AND,2.816901408450704,0.5,1,0,2.8169014084507045,2.816901408450704,4.569613608602093e-16
288,lazega,AND,4.225352112676056,0.5,1,0,5.633802816901409,4.225352112676056,1.4705882352941186
289,lazega,AND,5.633802816901408,0.5,1,0,5.633802816901409,5.633802816901408,9.41203996995655e-16
290,lazega,AND,7.042253521126761,0.5,1,0,8.450704225352112,7.042253521126761,1.5151515151515142
291,lazega,AND,8.450704225352112,0.5,1,0,8.450704225352112,8.450704225352112,0.0
292,lazega,AND,9.859154929577464,0.5,1,0,9.859154929577464,9.859154929577464,0.0
293,lazega,AND,11.267605633802816,0.5,1,0,11.267605633802818,11.267605633802816,2.0019259618637743e-15
294,lazega,AND,12.67605633802817,0.5,1,0,12.676056338028168,12.67605633802817,-2.034215090280932e-15
295,lazega,AND,14.084507042253522,0.5,1,0,14.084507042253522,14.084507042253522,0.0
296,lazega,AND,15.492957746478874,0.5,1,0,15.492957746478872,15.492957746478874,-2.102022259956963e-15
297,lazega,AND,16.901408450704224,0.5,1,0,16.901408450704224,16.901408450704224,0.0
298,lazega,AND,18.309859154929576,0.5,1,0,18.30985915492958,18.309859154929576,4.349011572324751e-15
299,lazega,AND,19.718309859154928,0.5,1,0,19.718309859154928,19.718309859154928,0.0
300,lazega,AND,21.12676056338028,0.5,1,0,21.12676056338028,21.12676056338028,0.0
301,lazega,AND,22.535211267605632,0.5,1,0,22.53521126760564,22.535211267605632,4.586230385360646e-15
302,lazega,AND,23.943661971830984,0.5,1,0,23.943661971830984,23.943661971830984,0.0
303,lazega,AND,25.35211267605634,0.5,1,0,25.352112676056336,25.35211267605634,-4.7592956829214255e-15
304,lazega,AND,26.76056338028169,0.5,1,0,26.76056338028169,26.76056338028169,-4.850820599900684e-15
305,lazega,AND,28.169014084507044,0.5,1,0,28.169014084507044,28.169014084507044,0.0
306,lazega,AND,29.5774647887324,0.5,1,0,29.577464788732392,29.5774647887324,-5.044853423896712e-15
